"FullName","Length","LastWriteTime","Extension"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\3\863163dfa6fc42e38307646a8f8b9b5c.jpg","4088","4/20/2026 8:12:52 PM",".jpg"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\3\8c2fa63d530a4e2492f2e03f0980721f.jpg","135520","4/20/2026 8:12:52 PM",".jpg"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\3\c8919c6aeed0410489f05cfeb64e472e.jpg","3286","4/20/2026 8:12:52 PM",".jpg"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\3\cd346f07212045a5b59ba675c1c30351.jpg","91347","4/20/2026 8:12:52 PM",".jpg"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\3\e647cdbcd32a472caa7b3b60eb369197.jpg","3588","4/20/2026 8:12:52 PM",".jpg"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\3\ebf08789f6af44768dd31fbe420a4926.jpg","96363","4/20/2026 8:12:52 PM",".jpg"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\3\f4ccfb0447c043af9bc347145a23d00b.jpg","3565","4/20/2026 8:12:52 PM",".jpg"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\templates\freeform_2_8.png","88844","4/20/2026 8:12:52 PM",".png"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\templates\freeform_3_3.png","133948","4/20/2026 8:12:52 PM",".png"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\templates\freeform_3_4.png","69658","4/20/2026 8:12:52 PM",".png"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\templates\tpl_2_2.png","58838","4/20/2026 8:12:52 PM",".png"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\templates\tpl_2_6.png","24457","4/20/2026 8:12:52 PM",".png"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\templates\tpl_2_7.png","32999","4/20/2026 8:12:52 PM",".png"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\thumbnails\templates\tpl_3_5.png","19389","4/20/2026 8:12:52 PM",".png"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\yaml\_yaml.cp314-win_amd64.pyd","258560","4/20/2026 8:12:51 PM",".pyd"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\_sounddevice_data\portaudio-binaries\libportaudio64bit-asio.dll","343040","4/20/2026 8:12:51 PM",".dll"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\_sounddevice_data\portaudio-binaries\libportaudio64bit.dll","307712","4/20/2026 8:12:51 PM",".dll"
"C:\panda-gallery\dist\Panda_Gallery_Demo_v6\Panda Gallery\_internal\_sounddevice_data\portaudio-binaries\README.md","974","4/20/2026 8:12:52 PM",".md"
"C:\panda-gallery\drafts\CLAUDE_MD_CODE_QUALITY_STANDARDS_PROPOSAL.md","11877","4/19/2026 5:00:09 PM",".md"
"C:\panda-gallery\drafts\CLAUDE_MD_PROPOSAL_REVIEW.md","7764","4/19/2026 4:59:45 PM",".md"
"C:\panda-gallery\drafts\WORKFLOW_CAPTURE_SPEC.md","27699","4/19/2026 5:14:18 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_17.txt","9078","4/21/2026 2:23:46 PM",".txt"
"C:\panda-gallery\handoffs\HANDOFF_18.txt","4786","4/21/2026 5:14:19 PM",".txt"
"C:\panda-gallery\handoffs\HANDOFF_19.txt","7731","4/21/2026 6:00:56 PM",".txt"
"C:\panda-gallery\handoffs\HANDOFF_20.txt","7234","4/21/2026 7:31:08 PM",".txt"
"C:\panda-gallery\handoffs\HANDOFF_21.txt","12077","4/21/2026 8:33:47 PM",".txt"
"C:\panda-gallery\handoffs\HANDOFF_22.txt","6148","4/21/2026 10:20:10 PM",".txt"
"C:\panda-gallery\handoffs\HANDOFF_23.md","5390","4/22/2026 7:00:43 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_24.md","6927","4/22/2026 7:21:35 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_25.md","6260","4/22/2026 7:56:25 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_26.md","9663","4/22/2026 8:26:52 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_27.md","9912","4/22/2026 9:43:21 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_28.md","9936","4/22/2026 10:38:17 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_29.md","12025","4/22/2026 11:25:03 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_30.md","10835","4/22/2026 12:52:46 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_31.md","12600","4/22/2026 1:53:09 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_32.md","11303","4/22/2026 5:44:54 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_33.md","13499","4/22/2026 6:21:36 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_34.md","12802","4/22/2026 7:00:02 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_35.md","14951","4/22/2026 9:04:50 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_36.md","13184","4/22/2026 10:17:15 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_37.md","10497","4/22/2026 10:45:51 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_38.md","7077","4/23/2026 8:46:54 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_39.md","9076","4/23/2026 9:46:39 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_40.md","10294","4/23/2026 5:28:54 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_41.md","4319","4/23/2026 6:48:58 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_42.md","4261","4/23/2026 7:38:58 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_43.md","8021","4/23/2026 9:12:50 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_44.md","7476","4/23/2026 10:23:34 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_45.md","6098","4/23/2026 10:39:39 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_46.md","7856","4/23/2026 11:03:15 PM",".md"
"C:\panda-gallery\handoffs\HANDOFF_47.md","11675","4/24/2026 6:25:01 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_48.md","10097","4/24/2026 7:12:06 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_49.md","8860","4/24/2026 7:35:15 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_50.md","10817","4/24/2026 8:14:22 AM",".md"
"C:\panda-gallery\handoffs\HANDOFF_51.md","5636","4/24/2026 8:42:43 AM",".md"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF.txt","16002","4/16/2026 6:16:39 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_10.txt","9114","4/20/2026 10:22:12 AM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_11.txt","15452","4/20/2026 12:56:32 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_12.txt","18768","4/20/2026 3:05:38 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_13.txt","20823","4/20/2026 4:27:54 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_14.txt","23991","4/20/2026 5:20:21 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_15.txt","15749","4/20/2026 6:12:37 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_16.txt","8287","4/20/2026 8:27:11 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_3.txt","26580","4/15/2026 6:21:15 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_4.txt","18443","4/17/2026 7:06:29 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_5.txt","40100","4/18/2026 5:16:44 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_6.txt","27750","4/19/2026 3:24:18 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_7.txt","24976","4/19/2026 6:29:34 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_8.txt","23766","4/19/2026 8:59:59 PM",".txt"
"C:\panda-gallery\handoffs\PANDA_GALLERY_HANDOFF_9.txt","10258","4/20/2026 9:02:27 AM",".txt"
"C:\panda-gallery\handoffs\README.md","326","4/24/2026 8:37:18 AM",".md"
"C:\panda-gallery\Images\6 wk POT #8 CTG - Copy.JPG","57179","4/11/2026 9:18:25 PM",".JPG"
"C:\panda-gallery\Images\6 wk POT #8 CTG.JPG","57179","4/11/2026 9:18:25 PM",".JPG"
"C:\panda-gallery\Images\6 wk POT #8 CTG_edited - Copy.png","289572","4/12/2026 3:05:28 PM",".png"
"C:\panda-gallery\Images\6 wk POT #8 CTG_edited.png","289572","4/12/2026 3:05:28 PM",".png"
"C:\panda-gallery\Images\74793f71-2024-4ae4-a9d5-f5cf8501a99e - Copy.jpg","94313","4/11/2026 9:18:01 PM",".jpg"
"C:\panda-gallery\Images\74793f71-2024-4ae4-a9d5-f5cf8501a99e.jpg","94313","4/11/2026 9:18:01 PM",".jpg"
"C:\panda-gallery\Images\74793f71-2024-4ae4-a9d5-f5cf8501a99e_edited - Copy (2).png","52449","4/12/2026 3:58:30 PM",".png"
"C:\panda-gallery\Images\74793f71-2024-4ae4-a9d5-f5cf8501a99e_edited - Copy - Copy.png","52449","4/12/2026 3:58:30 PM",".png"
"C:\panda-gallery\Images\74793f71-2024-4ae4-a9d5-f5cf8501a99e_edited - Copy.png","52449","4/12/2026 3:58:30 PM",".png"
"C:\panda-gallery\Images\74793f71-2024-4ae4-a9d5-f5cf8501a99e_edited.png","52449","4/12/2026 3:58:30 PM",".png"
"C:\panda-gallery\Images\cdea0f1c-3420-4d75-9378-d9e45812fa52 - Copy (2).jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\cdea0f1c-3420-4d75-9378-d9e45812fa52 - Copy.jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\cdea0f1c-3420-4d75-9378-d9e45812fa52.jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\Images.7z","426984","4/12/2026 10:56:56 PM",".7z"
"C:\panda-gallery\Images\Images.zip","433697","4/12/2026 7:57:56 PM",".zip"
"C:\panda-gallery\Images\logo original copy.png","189742","4/22/2026 5:56:29 PM",".png"
"C:\panda-gallery\Images\logo original panda.jpg.jpeg","244634","4/22/2026 5:56:29 PM",".jpeg"
"C:\panda-gallery\Images\Radiograph.JPG","84887","4/11/2026 9:18:51 PM",".JPG"
"C:\panda-gallery\Images\RE_ Panda Gallery feedback.zip","323628","4/22/2026 5:55:49 PM",".zip"
"C:\panda-gallery\Images\patient_1\6 wk POT #8 CTG - Copy.JPG","57179","4/11/2026 9:18:25 PM",".JPG"
"C:\panda-gallery\Images\patient_1\6 wk POT #8 CTG_edited - Copy.png","289572","4/12/2026 3:05:28 PM",".png"
"C:\panda-gallery\Images\patient_1\6 wk POT #8 CTG_edited.png","289572","4/12/2026 3:05:28 PM",".png"
"C:\panda-gallery\Images\patient_1\74793f71-2024-4ae4-a9d5-f5cf8501a99e.jpg","94313","4/11/2026 9:18:01 PM",".jpg"
"C:\panda-gallery\Images\patient_1\cdea0f1c-3420-4d75-9378-d9e45812fa52 - Copy (2).jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\patient_1\cdea0f1c-3420-4d75-9378-d9e45812fa52 - Copy - Copy - Copy - Copy - Copy.jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\patient_1\cdea0f1c-3420-4d75-9378-d9e45812fa52 - Copy - Copy - Copy - Copy.jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\patient_1\cdea0f1c-3420-4d75-9378-d9e45812fa52 - Copy - Copy - Copy.jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\patient_1\cdea0f1c-3420-4d75-9378-d9e45812fa52 - Copy - Copy.jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\patient_1\cdea0f1c-3420-4d75-9378-d9e45812fa52 - Copy.jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\patient_1\cdea0f1c-3420-4d75-9378-d9e45812fa52.jpg","44592","4/11/2026 9:17:36 PM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0001 - Copy (2).jpg","26722","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0001 - Copy - Copy - Copy - Copy.jpg","26722","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0001 - Copy - Copy - Copy.jpg","26722","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0001 - Copy - Copy.jpg","26722","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0001 - Copy.jpg","26722","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0001.jpg","26722","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0002 - Copy - Copy - Copy - Copy (2).jpg","25873","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0002 - Copy - Copy - Copy - Copy.jpg","25873","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0002 - Copy - Copy - Copy.jpg","25873","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0002 - Copy - Copy.jpg","25873","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0002 - Copy.jpg","25873","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0002.jpg","25873","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0003 - Copy - Copy - Copy - Copy.jpg","25952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0003 - Copy - Copy - Copy.jpg","25952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0003 - Copy - Copy.jpg","25952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0003 - Copy.jpg","25952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0003.jpg","25952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0004 - Copy - Copy - Copy - Copy.jpg","26755","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0004 - Copy - Copy - Copy.jpg","26755","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0004 - Copy - Copy.jpg","26755","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0004 - Copy.jpg","26755","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0004.jpg","26755","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0005 - Copy - Copy - Copy - Copy.jpg","26556","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0005 - Copy - Copy - Copy.jpg","26556","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0005 - Copy - Copy.jpg","26556","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0005 - Copy.jpg","26556","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0005.jpg","26556","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0006 - Copy - Copy - Copy - Copy.jpg","17026","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0006 - Copy - Copy - Copy.jpg","17026","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0006 - Copy - Copy.jpg","17026","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0006 - Copy.jpg","17026","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0006.jpg","17026","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0007 - Copy (2) - Copy - Copy.jpg","24565","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0007 - Copy (2) - Copy.jpg","24565","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0007 - Copy (2).jpg","24565","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0007 - Copy - Copy - Copy - Copy.jpg","24565","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0007 - Copy - Copy - Copy.jpg","24565","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0007 - Copy - Copy.jpg","24565","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0007 - Copy.jpg","24565","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0007.jpg","24565","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0008 - Copy - Copy - Copy.jpg","28251","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0008 - Copy - Copy.jpg","28251","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0008 - Copy.jpg","28251","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0008.jpg","28251","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0009 - Copy - Copy - Copy.jpg","23610","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0009 - Copy - Copy.jpg","23610","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0009 - Copy.jpg","23610","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0009.jpg","23610","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0010 - Copy (2) - Copy.jpg","27485","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0010 - Copy (2).jpg","27485","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0010 - Copy - Copy - Copy - Copy.jpg","27485","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0010 - Copy - Copy - Copy.jpg","27485","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0010 - Copy - Copy.jpg","27485","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0010 - Copy.jpg","27485","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0010.jpg","27485","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0011 - Copy - Copy - Copy - Copy.jpg","25909","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0011 - Copy - Copy - Copy.jpg","25909","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0011 - Copy - Copy.jpg","25909","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0011 - Copy.jpg","25909","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0011.jpg","25909","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0012.jpg","16169","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0013 - Copy (2) - Copy.jpg","17952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0013 - Copy (2).jpg","17952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0013 - Copy - Copy - Copy - Copy.jpg","17952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0013 - Copy - Copy - Copy.jpg","17952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0013 - Copy - Copy.jpg","17952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0013 - Copy.jpg","17952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0013.jpg","17952","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0014 - Copy - Copy.jpg","16645","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0014 - Copy.jpg","16645","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0014.jpg","16645","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0015 - Copy - Copy.jpg","16573","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0015 - Copy.jpg","16573","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0015.jpg","16573","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0016 - Copy.jpg","15737","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0016.jpg","15737","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0017.jpg","16571","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0018 - Copy.jpg","17068","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0018.jpg","17068","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0019 - Copy - Copy (2).jpg","17354","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0019 - Copy - Copy - Copy.jpg","17354","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0019 - Copy - Copy.jpg","17354","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0019 - Copy.jpg","17354","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0019.jpg","17354","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0020 - Copy (2).jpg","18302","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0020 - Copy - Copy.jpg","18302","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0020 - Copy.jpg","18302","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Documents_05-21-10_0020.jpg","18302","4/13/2026 2:57:44 AM",".jpg"
"C:\panda-gallery\Images\patient_1\Images.zip","526632","4/12/2026 10:56:33 PM",".zip"
"C:\panda-gallery\Images\patient_3\6 wk POT #8 CTG - Copy.JPG","57179","4/11/2026 9:18:25 PM",".JPG"
"C:\panda-gallery\Images\patient_3\bug.png","36056","4/12/2026 9:30:11 PM",".png"
"C:\panda-gallery\ImplantID\IMPLANT_ID_DECISIONS.md","9318","4/21/2026 3:43:55 PM",".md"
"C:\panda-gallery\originals\2\0117e39d21f64871823df1e5c0242dfd.jpg","32298","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\1485866dba2b40a1ae9b82e67b6d3338.jpg","16303","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\2822cb61efda4b018ba015ec34553eb1.jpg","19925","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\2ad330a95c54475dad32793bee55e02b.jpg","28865","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\3dd0502f1f9d4e63bf533fc8e822deda.jpg","30021","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\40a22535916c49e6a196ef9c7adf1f6f.jpg","17031","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\626c24cac2a448f5bbc767b584425c49.jpg","30160","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\779c61a59f394076941f793e13c764ae.jpg","16697","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\7ba606f0cd014b1eaed52ddeb86d03e9.jpg","28865","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\977094464b944c41b65e1d9c2d6430b9.jpg","28092","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\9aba82b8612b4d5d9fe95f0c224ca1c0.jpg","28092","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\9bb97c52402e483d92867f6cad884ccc.jpg","17282","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\a536663c855e48ebb2e15e0db18be89f.jpg","26820","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\b187bbb8c02e41718f60c56dd6d554ef.png","289572","4/12/2026 3:05:28 PM",".png"
"C:\panda-gallery\originals\2\b3a76229d2624ecfa9c9fe6683edb902.jpg","25659","4/13/2026 5:03:54 PM",".jpg"
